State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Madhya Pradesh,Chhindwara,0.76,0.69,0.63,1.28,0.88,0.85,1.23,1.36,1.54,1.8,1.79,2.27,0.92,1.18,1.03,1.36,1.26,1.15,2,1.83,1.52,1.61
Madhya Pradesh,Damoh,0.48,0.71,0.42,0.92,0.89,0.95,0.79,0.57,1.09,1.41,1.28,1.25,0.5,1.13,1.25,0.86,1.29,0.92,0.67,0.62,0.93,0.95
Madhya Pradesh,Datia,0.79,0.89,0.48,0.77,0.63,0.71,0.54,0.44,0.62,0.59,0.8,0.86,0.77,0.8,0.62,0.46,0.48,0.78,1.16,0.91,1.3,1.61
Madhya Pradesh,Dewas,1.01,1.16,0.99,1.41,1.05,1.28,1.19,1.2,1.28,1.25,1.29,1.6,0.76,0.68,0.63,1.48,0.98,1.23,0.66,0.54,1.06,1.02
Madhya Pradesh,Dhar,0.85,0.87,0.84,1.16,0.91,1.26,1.25,1.31,1.64,1.32,1.31,1.59,1.49,0.91,1.3,1.61,1.31,1.49,0.99,0.64,1.61,1.6
Madhya Pradesh,Dindori,0.21,0.37,0.26,0.42,0.44,0.34,0.36,0.36,0.37,0.36,0.37,0.48,0.48,0.64,0.54,0.64,0.74,0.43,0.71,0.75,0.6,0.79
Madhya Pradesh,Guna,0.96,0.94,0.33,1.06,0.79,1.04,0.96,1.12,1.03,1.18,1.4,1.27,0.6,1.53,0.64,0.83,0.83,1.1,0.57,0.54,0.68,1.16
Madhya Pradesh,Gwalior,0.75,0.83,0.68,1.08,1.13,1.2,0.81,0.78,0.99,1.1,1.19,1.09,0.79,0.82,0.9,1.17,0.79,0.79,1.31,0.86,1.34,1.63
Madhya Pradesh,Harda,0.96,1.2,0.83,1.32,0.41,1.81,1.66,1.39,1.69,1.38,1.44,1.21,0.27,1.35,0.55,1.52,0.75,0.98,0.55,0.55,1.08,1.07
Madhya Pradesh,Hoshangabad,0.98,1.02,0.64,1.02,0.54,1.05,1.21,1.09,1.32,0.64,0.64,0.86,0.1,1.65,0.47,1.15,0.64,1.03,0.66,0.59,1.03,1.08
Madhya Pradesh,Indore,1.03,0.98,0.76,1.08,1.08,1.12,1.23,1.39,1.77,1.14,1.16,1.45,1.01,1.06,0.76,1.59,0.91,1.49,1.5,1.26,1.02,1.24
Madhya Pradesh,Jabalpur,0.54,0.61,0.36,0.58,0.63,0.64,0.58,0.42,0.55,0.73,0.68,1.04,0.34,1.07,0.65,0.96,0.67,0.58,1.16,0.95,0.92,0.95
Madhya Pradesh,Jhabua,0.37,0.59,0.61,0.87,0.7,0.76,0.73,0.81,0.73,0.78,0.74,0.95,0.91,0.88,1.33,1.61,1.45,0.88,0.78,0.65,0.85,0.89
Madhya Pradesh,Katni,0.29,0.37,0.25,0.41,0.42,0.4,0.29,0.28,0.37,0.26,0.35,0.47,0.91,0.77,0.55,0.74,0.67,0.7,0.88,0.88,0.83,0.82
Madhya Pradesh,Khandwa,0.33,0.45,0.5,0.63,0.5,0.6,0.69,0.71,0.64,0.54,0.56,0.87,0.82,1.29,0.53,1.34,0.76,0.76,0.43,0.42,0.48,0.52
Madhya Pradesh,Khargone,0.43,0.57,0.64,0.91,0.65,0.58,0.72,0.78,0.72,0.72,0.71,0.98,0.84,1.3,1.48,1.56,1.04,1,0.56,0.61,0.97,0.95
Madhya Pradesh,Mandla,0.18,0.43,0.44,0.56,0.57,0.56,0.55,0.55,0.51,0.49,0.59,0.51,0.62,0.88,0.64,0.55,0.45,0.6,1.07,0.98,0.71,0.67
Madhya Pradesh,Mandsaur,0.58,0.72,0.54,1.04,0.91,0.69,0.88,0.84,0.74,1.29,1.36,1.76,1.21,0.91,0.77,1.37,1.14,0.85,0.4,0.44,0.97,0.97
Madhya Pradesh,Morena,1.2,1.18,0.78,1.33,1.26,1.44,1.29,1.36,1.28,1.58,1.69,1.7,1.02,1.02,1.26,1.46,1.35,1.99,1.99,2.08,1.71,1.83
Madhya Pradesh,Narsinghpur,1.02,1.65,0.94,1.84,1.68,1.69,1.56,1.28,1.86,2.18,1.63,1.78,0.4,1.3,0.72,1.35,0.37,0.76,0.71,0.63,1.22,1.33
Madhya Pradesh,Neemuch,0.65,0.84,0.47,1.26,0.91,0.69,0.75,0.79,0.95,0.85,0.88,1.56,1.06,0.83,0.82,1.52,1.37,0.84,0.39,0.5,0.95,1.24
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,1.02,1.46,1.79,1.68
Madhya Pradesh,Panna,0.28,0.37,0.29,0.32,0.36,0.45,0.37,0.45,0.54,0.6,0.63,0.7,0.51,1,0.5,0.63,0.77,0.61,0.69,0.68,0.73,0.74
Madhya Pradesh,Raisen,0.77,0.78,0.74,0.96,0.87,1.06,1.14,1.19,1.14,0.92,0.73,0.93,0.24,1.26,0.46,0.85,0.61,0.45,0.45,0.41,0.41,0.7
Madhya Pradesh,Rajgarh,0.52,0.61,0.34,1.13,0.88,1.18,0.84,0.98,0.88,0.86,0.86,1.23,0.58,1.33,0.62,1.16,1.22,0.93,0.4,0.41,1.08,1.11
Madhya Pradesh,Ratlam,0.7,0.63,0.43,1.15,0.7,1,1.18,1.2,0.94,1.28,1.28,1.52,1.12,0.91,0.92,1.45,1.78,0.97,0.66,0.56,0.99,0.98
Madhya Pradesh,Rewa,0.41,0.37,0.3,0.38,0.38,0.44,0.42,0.41,0.52,0.53,0.45,0.48,0.78,0.88,0.63,0.75,0.75,0.54,0.85,0.64,0.74,1.18
Madhya Pradesh,Sagar,0.78,0.66,0.46,0.96,0.82,0.81,0.82,0.57,0.91,0.89,0.99,1.3,0.42,1.23,0.77,0.53,0.59,1.01,0.56,0.52,1.27,1.27
Madhya Pradesh,Satna,0.34,0.48,0.28,0.46,0.46,0.52,0.43,0.42,0.51,0.49,0.48,0.46,0.21,1.83,0.44,0.72,0.69,0.33,0.33,0.58,0.5,1
Madhya Pradesh,Sehore,0.89,1.01,1.01,1.3,1.29,1.27,0.89,1.2,1.52,1.3,1.24,1.24,0.48,1.34,0.57,1.48,0.83,1.17,0.5,0.48,1.07,1.06
Madhya Pradesh,Seoni,0.44,0.9,0.75,0.98,0.78,0.73,0.96,0.87,0.98,0.88,0.93,1.14,0.3,1.16,0.6,1.15,0.26,0.63,0.81,0.98,0.26,0.82
Madhya Pradesh,Shahdol,0.24,0.27,0.26,0.29,0.29,0.29,0.28,0.32,0.38,0.58,0.37,0.62,0.74,0.83,0.62,0.57,0.35,0.49,0.65,0.59,0.57,0.72
Madhya Pradesh,Shajapur,0.83,0.62,0.48,0.99,0.83,0.98,0.84,0.93,0.9,1.12,1.12,1.34,0.77,0.78,0.76,1.48,1.03,1.34,0.38,0.38,0.96,0.96
Madhya Pradesh,Sheopur,0.74,1.12,0.76,1.44,0.75,1.1,0.99,0.96,1.03,0.86,1.07,1.25,1.33,1.15,0.97,1.19,0.87,1.18,1.33,1.29,1.15,1.47
Madhya Pradesh,Shivpuri,0.94,1.02,0.31,0.99,0.95,1,0.81,0.61,1.06,1.15,1.25,1.18,0.98,1.49,0.77,1.13,1.15,1.3,1.13,0.88,1.02,1.52
Madhya Pradesh,Sidhi,0.21,0.23,0.22,0.29,0.3,0.34,0.32,0.37,0.39,0.35,0.61,0.43,0.48,0.79,0.5,0.46,0.5,0.39,0.57,0.88,0.51,0.57
Madhya Pradesh,Singrauli,,,,,,,,,0.5,0.5,0.53,0.81,0.82,0.68,0.6,0.47,0.46,0.76,0.98,0.61,0.71,0.76
Madhya Pradesh,Tikamgarh,0.82,1.06,0.5,1.05,0.74,0.69,0.51,0.43,0.76,0.74,0.72,0.73,0.56,1.32,0.63,0.81,0.64,0.9,1.04,0.98,1.42,1.43
Madhya Pradesh,Ujjain,0.61,0.64,0.48,1.09,0.7,1.04,1.08,1.19,1.48,1.38,1.38,1.46,0.78,0.69,0.72,1.47,1.05,1.28,0.47,0.37,1.27,1.25
Madhya Pradesh,Umaria,0.19,0.27,0.23,0.3,0.35,0.33,0.31,0.29,0.39,0.35,0.37,0.4,0.43,0.77,0.37,0.6,0.59,0.47,0.66,0.56,0.54,0.59
Madhya Pradesh,Vidisha,1.02,0.94,0.85,0.86,1.04,1.13,0.98,1,1.17,1.11,1.2,1.11,1.01,1.17,0.66,0.59,1.35,0.95,0.58,0.57,0.99,1.05
Maharashtra,Ahilyanagar,0.7,0.76,0.67,0.54,0.98,0.8,1,1.2,0.85,1.38,1.69,0.49,1.05,0.62,0.47,0.92,1.38,0.61,0.57,1.54,1.47,1.75
Maharashtra,Akola,0.84,0.89,1.31,1.06,0.58,0.69,1.39,1.76,0.95,1.78,1.19,1.91,1.03,0.31,0.46,1.4,0.71,1.39,0.92,1.22,1.09,1.59
Maharashtra,Amravati,0.66,0.9,0.92,1.34,0.48,1.09,1.46,1.64,0.8,1.56,1.24,1.52,0.97,0.36,0.37,1.33,0.92,1.2,0.83,0.92,1.04,0.7
Maharashtra,Beed,0.45,0.47,0.59,0.46,0.57,0.71,0.61,0.46,0.52,1.13,1.35,1.45,1.69,0.33,0.15,0.71,0.66,0.24,0.76,1.93,0.92,1.46
Maharashtra,Bhandara,0.6,0.71,0.74,1.19,0.77,0.68,0.64,0.81,0.63,1.17,0.51,0.63,0.34,0.36,0.24,0.83,0.77,0.83,0.79,0.31,0.52,0.37
Maharashtra,Buldhana,0.66,1.26,1.14,1.57,0.89,0.51,1.19,1.89,0.73,1.79,1.41,1.53,1.47,0.54,0.46,1.9,1.18,1.1,1.34,1.65,1.67,1.77
Maharashtra,Chandrapur,1.06,1.16,1.07,1.01,0.88,0.96,1.07,1.21,0.34,0.95,0.85,0.99,0.62,0.5,0.5,0.99,0.93,1.58,0.87,0.85,1.41,1.2
Maharashtra,Chhatrapati Sambhajinagar,0.34,0.44,0.48,0.43,0.54,0.65,0.79,0.87,0.64,1.2,1.02,0.56,1.09,0.41,0.42,0.97,0.49,0.55,0.82,0.9,0.7,0.83
Maharashtra,Dharashiv,0.46,0.35,0.46,0.24,0.63,0.73,0.57,0.76,0.51,0.98,1.05,0.66,1.47,0.4,0.17,0.37,0.63,0.53,1.1,1.55,1.03,1.12
Maharashtra,Dhule,0.24,0.72,0.62,0.92,0.84,0.59,0.65,0.92,0.83,1.65,1.1,1.11,1.15,0.99,0.59,1.04,1.44,0.8,0.69,0.96,0.91,1.32
Maharashtra,Gadchiroli,0.48,0.59,0.47,0.54,0.5,0.31,0.56,0.62,0.33,0.64,0.76,0.87,0.69,0.56,0.34,0.55,0.33,0.43,0.41,0.27,0.47,0.37
Maharashtra,Gondia,0.18,0.19,0.17,0.17,0.16,0.18,0.15,0.17,0.2,0.23,0.19,0.23,0.21,0.16,0.17,0.22,0.3,0.25,0.2,0.22,0.27,0.3
Maharashtra,Hingoli,0.68,0.85,0.91,1.27,0.69,1.08,0.79,1.49,0.85,1.4,1.26,1.72,1.02,0.3,0.45,1.04,1.11,1.37,1.95,1.07,0.95,1.52
Maharashtra,Jalgaon,0.38,0.55,0.75,0.7,0.78,0.87,1.12,1.14,1.23,1.14,1.45,1.22,1.26,1.26,0.53,2.34,1.47,1.25,0.59,1.1,0.65,1.31
Maharashtra,Jalna,0.45,0.54,0.67,0.63,0.73,0.96,0.86,0.99,0.94,1.36,1.42,0.68,1.64,0.37,0.47,1.51,0.69,0.9,1.69,1.95,1.26,1.7
Maharashtra,Kolhapur,1.71,1.85,1.75,1.82,1.6,1.1,1.23,1.89,1.66,2.07,1.88,1.95,2.07,1.85,1.74,2.09,1.81,1.85,1.63,1.89,1.95,1.81
Maharashtra,Latur,0.5,0.43,0.5,0.72,0.52,1.06,0.37,0.98,0.6,1.82,1.49,2.1,1.99,0.6,0.31,0.79,1.15,1,1.09,1.7,1.2,1.08
Maharashtra,Mumbai suburban,,,,,,,,,,,,,,,,,,,0.22,,,
Maharashtra,Nagpur,0.76,0.96,1.05,1.24,0.72,1.03,1.28,1.34,0.77,1.17,0.65,1,0.43,0.36,0.4,1.19,1.14,0.81,1.66,0.41,0.77,1.18
Maharashtra,Nanded,0.47,0.95,1,1.06,0.81,0.85,0.68,1.01,0.46,1.38,1.21,1.45,1.24,0.3,0.32,0.36,0.69,1.38,1.34,1.36,0.81,1.21
Maharashtra,Nandurbar,0.5,0.7,1.07,1.14,0.94,1.25,1.03,1.35,1.23,1.35,1.6,1.64,1.15,0.95,0.87,2.18,1.33,1.15,1.31,1.35,1.17,1.37
Maharashtra,Nashik,0.52,0.65,0.64,0.71,0.99,1.05,0.9,1.04,0.92,1.06,1.1,1.1,1.15,1.27,1.06,1.49,1.82,0.9,0.93,1.73,1.6,1.61
Maharashtra,Palghar,,,,,,,,,,,1,,,0.48,0.33,0.32,0.36,0.15,0.4,0.31,0.48,0.43
Maharashtra,Parbhani,0.62,0.8,0.95,0.94,0.46,0.78,0.9,1.07,0.71,1.15,1.01,1.22,1.1,0.33,0.23,0.99,0.88,1.1,1.02,1.37,0.43,1.53
Maharashtra,Raigad,0.78,0.61,0.71,0.67,0.8,0.7,0.8,0.78,0.71,0.64,0.76,1.1,3,2,0.77,0.82,1.37,4.04,0.72,0.74,0.82,3.91
Maharashtra,Ratnagiri,0.67,0.73,0.54,0.69,0.64,0.52,0.42,0.56,0.33,0.35,0.42,0.35,0.35,0,0.15,0.62,0.74,1.29,0.8,0.7,0.79,1.07
Maharashtra,Sangli,1.7,1.17,1.21,1.44,1.41,1.05,1.05,1.57,1.21,1.61,1.38,1.3,1.72,1.14,1.22,1.86,1.47,1.71,0.84,1.9,1.45,1.38
Maharashtra,Satara,1.36,1.4,1.29,1.44,1.46,0.96,0.87,1.49,1.53,1.57,1.5,1.49,1.81,1.64,1.52,1.48,1.69,1.46,1.27,2.09,2.1,1.96
Maharashtra,Sindhudurg,1.61,1.69,1.98,1.66,1.68,1.65,1.5,1.92,1.41,1.48,1.49,1.52,1.77,1.47,1.34,1.44,1.92,2.5,1.67,1.84,1.65,1.55
Maharashtra,Solapur,0.56,0.51,0.42,0.15,0.64,0.59,0.6,0.83,0.69,0.75,0.88,0.86,0.98,0.8,0.26,0.47,0.91,0.3,0.67,1.17,1.13,0.92
Maharashtra,Thane,0.32,0.46,0.54,0.47,0.49,0.41,0.41,0.44,0.42,0.34,0.39,0.42,0.33,0.2,0.49,0.45,1.5,,0.9,0.45,0.75,0.62
Maharashtra,Wardha,1.16,1.27,1.05,1.45,1.03,1.08,1.2,1.33,0.58,1.11,0.88,1.07,0.67,0.48,0.54,1.2,1.52,1.31,1.31,0.55,1.61,1.19
Maharashtra,Washim,0.95,1.37,1.23,1.31,0.88,0.94,1.21,1.58,0.36,1.42,1.32,1.68,0.84,0.41,0.56,1.46,0.76,1.36,1.09,1.76,1.64,1.37
Maharashtra,Yavatmal,1.06,1.16,1.3,1.36,0.53,1.13,1.08,1.24,0.41,1.37,1.34,1.64,0.57,0.35,0.5,1.05,0.81,1.17,0.86,0.99,1,0.81
Manipur,Bishnupur,0.4,,,,0.44,0.43,,0.5,0.92,0.75,0.76,0.85,0.84,0.86,0.84,0.84,0.85,0.78,,,0.7,0.95
Manipur,Chandel,0.52,0.49,1.12,1,1,0.87,0.92,0.57,0.59,0.88,0.89,0.82,0.85,0.87,0.85,0.85,0.89,0.87,,,0.69,0.8
Manipur,Churachandpur,0.47,,,0.49,0.49,0.49,0.49,0.49,0.59,0.81,0.82,0.79,0.82,0.85,0.85,0.85,0.86,0.87,,,0.61,0.82
Manipur,Imphal east,,,,,,,,,0.85,0.75,0.76,0.87,0.89,0.92,0.88,0.88,0.9,0.9,,,0.76,0.81
Manipur,Imphal west,,,,,0.45,0.5,,,0.89,0.76,0.78,0.88,0.88,0.91,0.86,0.87,0.89,0.88,,,0.78,0.86
Manipur,Senapati,0.45,0.44,0.48,1,1,0.57,,,0.66,0.78,0.79,0.79,0.82,0.84,0.83,0.84,0.85,0.85,,,0.56,0.56
Manipur,Tamenglong,,1,,0.18,,0.5,,1,0.58,0.81,0.82,0.81,0.85,0.87,0.85,0.85,0.87,0.87,,,0.62,0.83
Manipur,Thoubal,,,,,,,1.25,0.45,0.9,0.8,0.81,0.88,0.84,0.86,0.87,0.89,0.9,0.89,,,0.73,0.69
Manipur,Ukhrul,,,1.2,1.22,1.2,,,,0.59,0.68,0.73,0.77,0.78,0.81,0.81,0.82,0.83,0.83,,,0.54,0.54
Meghalaya,East garo hills,0.63,0.67,0.5,0.51,0.55,0.5,0.53,0.49,0.65,0.67,0.68,0.9,0.82,0.84,0.87,0.87,0.87,0.87,0.87,0.87,1.03,0.88
Meghalaya,East jaintia hills,0.95,0.96,0.97,0.99,0.97,0.81,0.97,0.8,0.51,1.15,1.16,1.3,1.35,1.38,1.45,1.32,1.33,1.34,1.33,1.33,1.53,1.44
Meghalaya,East khasi hills,0.74,0.8,0.8,0.79,0.81,0.56,0.87,0.65,0.62,0.93,0.94,1.14,1.17,1.21,1.23,1.18,1.18,1.19,1.19,1.19,1.22,1.2
Meghalaya,North garo hills,,,,,,,,,,,,,1.03,1.06,1.08,0.61,0.61,0.61,0.61,0.61,1.06,0.62
Meghalaya,Ri bhoi,0.71,0.71,0.74,0.74,0.74,0.43,0.76,0.43,0.44,0.78,0.79,0.97,0.99,1.03,1.05,1.03,1.03,1.03,1.03,1.03,1.26,1.04
Meghalaya,South garo hills,0.63,0.63,0.76,0.64,0.64,0.56,0.58,0.51,0.56,0.56,0.57,0.85,0.88,0.9,0.92,0.92,0.92,0.93,0.93,0.93,2.09,0.95
Meghalaya,South west garo hills,,,,,,,,,,,,,1.08,1.1,1.12,1.09,1.09,1.1,1.1,1.1,5.91,1.11
Meghalaya,South west khasi hills,,,,,,,,,,,,,1.31,1.31,1.47,1.39,1.39,1.37,1.37,1.37,1.38,1.43
Meghalaya,West garo hills,0.66,0.66,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,1.02,1.04,1.05,1.07,1.07,1.07,1.07,1.07,1.08,5.81,1.08
Meghalaya,West jaintia hills,,,,,,,,,,,,,1.34,1.38,1.41,1.36,1.36,1.36,1.37,1.37,1.46,1.38
Meghalaya,West khasi hills,0.9,0.52,0.56,0.57,0.67,0.71,0.8,0.71,0.73,0.8,0.82,1.05,1.04,1.07,1.12,1.1,1.11,1.11,1.11,1.11,1.17,1.12
Mizoram,Aizawl,0.74,0.73,0.77,0.88,1.31,1.11,0.82,0.14,1.17,2.55,1.1,1.28,1.28,1.32,1.2,1.32,1.33,1.23,0.31,1.36,1.43,1.4
Mizoram,Champhai,0.7,0.49,0.5,1.27,0.76,0.86,1.12,0.29,0.77,0.82,0.92,0.93,1.08,0.98,1,0.99,0.89,0.88,0.89,0.88,0.85,1.07
Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,1.04,0.88,1.04
Mizoram,Khawzawl,,,,,,,,,,,,,,,,,,,,1.19,0.99,0.81
Mizoram,Kolasib,0.6,0.6,0.72,0.76,1.01,1.18,1.36,0.28,0.9,0.82,0.85,1.21,1.31,1.33,1.34,1.34,1.32,1.36,0.25,1.17,1.19,1.03
Mizoram,Lawngtlai,,,,,0.48,0.62,0.47,0.19,0.43,0.47,0.45,0.45,0.56,0.53,0.75,0.74,0.75,1.03,0.17,0.99,0.68,1.01
Mizoram,Lunglei,1.78,0.91,0.91,0.91,0.86,0.78,0.99,0.27,1.8,0.75,0.87,0.89,1.04,0.92,0.87,0.76,0.89,1.05,0.09,1.18,1.21,1.2
Mizoram,Mamit,,,,0.62,0.74,0.7,0.75,0.17,0.72,0.95,0.97,0.72,1.05,0.45,0.88,0.89,0.71,0.67,0.4,0.74,0.57,0.67
Mizoram,Saiha,,,,0.52,0.63,0.9,0.93,0.29,0.72,1.18,0.53,0.45,0.58,1.33,0.83,1.09,0.62,0.74,0.11,0.88,1,0.92
Mizoram,Saitual,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.14
Mizoram,Serchhip,,,,,0.61,0.64,0.92,0.18,1.43,1.54,1.53,1.48,1.33,1.43,1.43,1.43,1.33,1.37,0.41,0.79,1.34,1.34
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,0.99
Nagaland,Dimapur,0.87,0.58,1.3,0.92,1.02,1.02,0.88,1.01,0.89,0.97,0.98,0.98,1.01,0.98,0.98,0.98,0.98,0.98,0.98,0.99,1.07,0.92
Nagaland,Kiphire,,,,,,,,,0.77,1.04,1.04,1.04,1.06,1.04,1.01,1.02,1.02,1.03,1.03,1.09,0.86,1.09
Nagaland,Kohima,0.87,1.2,1.49,1.2,1.38,0.93,0.88,0.89,0.8,1.06,1.06,1.06,1.1,1.07,1.03,1.03,1.03,1.03,1.03,1.07,0.97,1.02
Nagaland,Longleng,,,,,,,,,0.76,1.02,1.04,1.04,1.07,1.04,1.02,1.03,1.03,1.03,1.03,1.08,1.05,1.02
Nagaland,Mokokchung,0.91,1.08,1.15,1.12,1.07,0.73,0.8,0.82,0.83,0.95,0.96,0.96,1,0.97,0.96,0.96,0.96,0.96,0.95,0.98,0.96,1.02
Nagaland,Mon,0.91,0.71,1.15,1.17,1.2,0.77,0.91,0.87,0.79,1.07,1.08,1.08,1.1,1.08,1.07,1.07,1.07,1.07,1.07,1.1,0.94,1.08
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,1.06,1.06
Nagaland,Peren,,,,,,,,,0.78,0.94,0.95,0.96,0.97,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.96,1.06
Nagaland,Phek,0.91,1.1,1.29,1.18,1.27,0.99,0.87,0.84,0.87,1.03,1.03,1.04,1.07,1.04,1.02,1.01,1.01,1.01,1.01,1.04,0.85,1.03
Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,0.98
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,1.01
Nagaland,Tuensang,0.9,0.57,1.38,1.31,1.22,0.8,0.97,0.91,0.82,1.06,1.06,1.06,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.08,0.82,1.01
Nagaland,Wokha,0.87,1.94,1.11,1,1.05,0.77,0.8,0.78,0.81,0.98,0.97,0.98,1,0.98,0.96,0.97,0.98,0.98,0.98,1.02,0.87,1.05
Nagaland,Zunheboto,1.02,1.15,1.14,1.44,1.37,1.07,1.03,0.94,0.92,1.2,1.19,1.2,1.21,1.2,1.18,1.18,1.18,1.18,1.18,1.17,0.96,1.08
Odisha,Anugul,0.39,0.39,0.34,0.49,0.47,0.56,0.54,0.48,0.56,0.54,0.57,0.71,0.67,0.82,0.8,0.91,0.9,0.95,1.32,1.22,0.94,0.86
Odisha,Balangir,0.24,0.37,0.31,0.49,0.54,0.43,0.54,0.58,0.57,0.55,0.45,0.72,0.71,0.9,0.61,0.66,0.56,0.65,0.92,1.14,1.37,1.38
Odisha,Baleshwar,0.82,0.63,0.62,0.74,0.77,0.77,0.83,0.68,0.6,0.65,1.02,0.99,0.81,0.96,0.85,0.7,0.78,0.86,1.07,1.32,0.72,0.91
Odisha,Bargarh,0.63,0.78,0.72,1,0.87,0.9,0.89,1.04,0.95,0.92,0.84,1.02,1.05,0.83,0.72,0.88,0.84,0.79,0.96,1.28,1.51,1.68
Odisha,Bhadrak,0.63,0.52,0.37,0.61,0.39,0.74,0.26,0.43,0.51,0.35,0.3,0.64,0.43,0.57,0.46,1.09,0.62,0.54,1.39,0.28,0.44,0.91
Odisha,Boudh,0.21,0.28,0.14,0.27,0.19,0.25,0.22,0.16,0.19,0.12,0.22,0.25,0.19,0.17,0.21,0.25,0.41,0.23,0.93,0.18,0.27,0.29
Odisha,Cuttack,0.77,0.75,0.74,1.14,0.87,0.94,0.96,1.09,1.04,0.89,1.18,1.04,1.31,1.54,0.84,1.07,1.37,1.22,1.62,1.68,1.65,1.73
Odisha,Deogarh,0.26,0.38,0.23,0.48,0.36,0.44,0.38,0.35,0.36,0.33,0.3,0.51,0.4,0.42,0.56,0.72,0.51,0.92,1.04,1.53,0.98,0.84
Odisha,Dhenkanal,0.6,0.78,0.61,0.93,0.97,1.1,0.99,1.09,1.14,1.35,1.33,1.38,2,1.55,1.2,1.38,1.58,1.34,1.39,1.3,1.6,1.81
Odisha,Gajapati,0.5,0.47,0.5,0.52,0.52,0.21,0.3,0.24,0.37,0.39,0.43,0.48,0.47,0.26,0.31,0.45,0.49,0.3,0.94,0.26,0.36,0.39
Odisha,Ganjam,0.81,0.68,0.58,0.77,0.79,0.89,0.84,0.83,0.78,0.82,0.87,1.11,0.8,0.99,0.88,1.25,0.89,0.78,0.8,0.7,0.89,0.81
Odisha,Jagatsinghapur,0.93,0.85,1.17,1.01,1.04,1.32,1.15,1.14,1.22,1,1.33,1.47,1.78,1.66,1.28,1.31,1.24,1.21,1.32,2,1.53,1.57
Odisha,Jajapur,0.69,1.2,0.99,1.6,1.61,1.58,1.34,1.53,1.56,1.39,1.62,0.96,1.79,1.19,1.02,1.48,0.82,1.15,1.39,1.5,1.42,1.32
Odisha,Jharsuguda,0.21,0.38,0.2,0.4,0.34,0.34,0.34,0.32,0.44,0.29,0.5,0.57,0.61,1.4,0.3,0.52,0.57,0.74,0.64,0.63,0.52,0.63
Odisha,Kalahandi,0.44,0.52,0.41,0.56,0.6,0.39,0.42,0.47,0.67,0.91,0.45,0.79,0.77,0.78,0.47,0.81,0.52,0.45,0.85,0.49,0.64,0.83
Odisha,Kandhamal,0.24,0.21,0.19,0.24,0.23,0.19,0.17,0.22,0.21,0.18,0.22,0.25,0.27,0.25,0.2,0.24,0.26,0.31,0.44,0.34,0.35,0.38
Odisha,Kendrapara,1.04,0.84,0.97,1.08,1.33,1.3,1.13,1.19,1.06,0.92,1.02,0.89,1.58,1.47,1.15,1.12,1.14,1.75,1.32,1.19,1.89,1.2
Odisha,Kendujhar,0.2,0.23,0.13,0.3,0.26,0.34,0.27,0.27,0.37,0.37,0.3,0.37,0.44,0.39,0.7,0.47,0.35,0.27,0.76,1.37,0.75,0.74
Odisha,Khordha,0.63,0.89,0.42,0.62,0.84,1.12,0.83,1.05,0.91,0.92,0.88,0.96,0.9,0.46,1.07,2.19,1.89,3.53,1.48,2.31,1.52,1.42
Odisha,Koraput,0.25,0.22,0.16,0.21,0.26,0.45,0.44,0.66,0.47,0.58,0.18,0.74,0.94,0.45,1.06,0.42,0.55,0.58,0.61,0.63,0.53,0.74
Odisha,Malkangiri,0.33,0.48,0.21,0.62,0.68,0.41,0.44,0.51,0.42,0.46,0.36,1.21,0.97,0.55,0.74,0.55,0.65,0.38,1.78,1.48,1.96,1.65
Odisha,Mayurbhanj,0.37,0.35,0.35,0.43,0.47,0.94,0.89,0.91,0.81,0.94,1.34,1.39,1.1,0.98,0.92,0.89,1.03,1.01,0.72,2.09,1,1.56
Odisha,Nabarangpur,0.26,0.36,0.19,0.28,0.28,0.5,0.59,1,0.68,0.58,0.24,0.55,0.63,0.81,0.46,0.43,0.32,0.37,0.59,0.74,0.8,0.84
Odisha,Nayagarh,0.34,0.38,0.29,0.31,0.34,0.35,0.26,0.4,0.33,0.38,0.42,0.51,0.25,0.21,0.13,0.22,0.39,0.15,0.59,0.78,0.44,0.61
Odisha,Nuapada,0.31,0.34,0.14,0.29,0.41,0.55,0.48,0.69,0.45,0.63,0.44,0.59,0.68,0.72,0.55,0.87,0.58,0.53,0.64,1.02,1.14,0.94
Odisha,Puri,0.55,0.77,0.64,1.07,0.82,1.01,0.91,1.03,0.99,0.97,1.01,1.19,1.4,1.22,1.18,1.74,1.42,1.77,1.62,1.86,1.87,1.89
