State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Karnataka,Udupi,2.02,2.12,2.09,2.54,2.56,2.48,2.5,2.38,2.29,2.4,2.52,2.53,2.44,2.67,2.77,2.5,2.71,3.03,2.89,2.85,2.87,2.95,2.89
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,3.04
Karnataka,Yadgir,,,,,,,,,,,1.55,1.28,1.15,1.59,2.01,1.36,2.47,2.63,2.38,3.07,2.69,2.73,3.02
Kerala,Alappuzha,2.74,2.2,3.09,1.96,2.44,2.49,2.9,1.87,3.05,2.93,2.46,3.09,2.89,2.86,3,2.82,3.16,2.91,3.33,3.12,3.14,2.55,3.09
Kerala,Ernakulam,1.74,1.82,1.9,1.83,1.94,1.93,2.01,1.98,2,1.95,1.98,2.14,2.17,2.23,2.15,2.13,2.26,2.38,2.24,2.34,2.32,2.22,2.46
Kerala,Idukki,2.27,2.44,2.25,2.22,2.35,2.56,2.53,2.68,2.57,2.62,2.61,2.48,2.7,2.71,2.58,2.46,2.34,2.73,2.26,2.38,2.28,1.87,2.48
Kerala,Kannur,1.75,1.77,1.84,1.75,1.88,1.88,1.97,1.95,1.78,1.94,2.1,2.12,2.13,2.22,2.25,2.1,2.27,2.18,2.17,2.18,2.28,2.12,2.3
Kerala,Kasaragod,1.91,2.11,2.17,2.29,2.22,2.29,2.28,2.12,2.21,2.11,2.37,2.22,2.31,2.24,2.29,2.23,2.27,2.36,2.25,2.13,2.17,2.08,2.25
Kerala,Kollam,2.06,2.18,2.11,2.2,2.31,2.23,2.29,2.26,2.15,2.3,2.14,2.27,2.11,2.37,2.37,2.15,1.84,2.24,2.29,1.99,2.22,2.24,2.41
Kerala,Kottayam,2.58,2.27,2.52,2.28,2.49,2.49,2.57,2.59,2.94,2.55,2.77,2.97,2.9,3.22,2.86,3.04,2.79,2.84,2.79,2.82,2.93,2.72,3.1
Kerala,Kozhikode,1.34,1.3,1.41,1.46,1.46,1.34,1.42,1.34,1.39,1.31,1.27,1.46,1.52,1.58,1.47,1.26,1.48,1.57,1.58,1.4,1.27,1.32,1.4
Kerala,Malappuram,1.89,1.94,1.98,2.08,2.18,2.11,2.19,2.29,2.11,2.25,2.35,2.47,2.3,2.61,2.65,2.72,2.41,3.03,3.29,3.24,3.25,3.2,3.51
Kerala,Palakkad,2.18,2.26,2.06,1.75,2.27,2.3,2.43,2.4,2.43,2.59,2.49,2.67,2.38,2.86,2.84,2.81,2.2,2.63,2.79,3.21,3.2,3.17,3.19
Kerala,Pathanamthitta,2.73,2.46,2.49,2.4,2.49,2.28,2.71,2.31,2.76,2.58,2.22,3.21,2.65,3.06,2.92,3.31,3.35,2.86,3.68,3.25,2.97,2.43,3.31
Kerala,Thiruvananthapuram,2.07,2.16,2.2,2.1,2.38,2.35,2.62,2.5,2.43,2.57,2.37,2.56,2.26,2.66,2.66,2.57,2.2,2.62,2.62,2.49,2.66,2.41,2.5
Kerala,Thrissur,2.08,2.28,2.34,2.34,2.41,2.35,2.38,2.43,2.57,2.51,2.62,2.94,2.93,2.99,3.15,3.2,2.72,3.22,3.16,3.38,3.67,3.07,3.43
Kerala,Wayanad,2.25,2.5,2.41,2.3,2.58,2.47,2.59,2.58,2.65,2.55,2.53,2.62,2.74,2.68,2.7,2.58,2.64,2.72,2.88,2.66,2.86,2.8,2.83
Ladakh,Kargil,,,,,,,,,,,,,,,,,,,,,,,1.94
Ladakh,Leh ladakh,,,,,,,,,,,,,,,,,,,,,1.7,1.85,1.64
Madhya Pradesh,Agar malwa,,,,,,,,,,,,,,1.9,2.16,2.81,3.07,3.86,2.04,4.41,2.18,2.52,2.65
Madhya Pradesh,Alirajpur,,,,,,,,,1.1,0.98,1.16,1.01,1.81,1.36,2.32,2.31,2.45,2.37,1.96,1.63,2.02,2.24,2.6
Madhya Pradesh,Anuppur,,,,0.66,0.52,1.03,0.85,0.65,0.91,0.55,0.61,0.96,1.12,1.61,1.85,1.6,1.81,1.81,1.35,1.92,1.96,1.57,2.19
Madhya Pradesh,Ashoknagar,,,,1.09,1.05,1.27,1.23,1.16,1.39,1.56,1.73,2.29,2.6,2.48,2.68,2.55,2.43,3.06,3.31,3.79,3.33,3.46,3.54
Madhya Pradesh,Balaghat,0.83,1.37,0.85,1.4,1.05,1.44,1.14,1.39,1.06,1.32,1.4,1.31,1.78,1.62,1.8,1.66,2.4,1.97,1.92,2.17,2.4,1.96,2.79
Madhya Pradesh,Barwani,0.9,1.31,1.23,1.52,1.04,0.9,1.14,1.13,1.43,1.22,1.64,2.76,4.68,2.7,3.04,3.18,3.62,3.51,3.96,3.92,4.35,3.69,3.49
Madhya Pradesh,Betul,0.95,1.1,1.02,1.31,1.09,1.41,1.17,1.3,1.31,1.29,1.27,1.68,2.49,1.74,2.35,2.27,2.47,2.9,2.65,2.26,2.9,2.76,3.04
Madhya Pradesh,Bhind,1.1,1.91,1.52,1.8,1.72,1.75,1.56,1.31,1.81,2.09,1.91,2.74,3.04,3.41,3.46,3.58,3.8,3.6,3.61,3.48,3.63,3.85,3.81
Madhya Pradesh,Bhopal,1.62,1.67,1.5,1.62,1.94,1.73,1.75,1.72,1.84,1.99,1.68,2.64,2.97,3.65,2.42,2.93,3.31,2.69,2.87,2.82,3.27,3.1,3.39
Madhya Pradesh,Burhanpur,,,,1.61,1.44,1.56,1.47,1.53,1.6,1.53,2.12,2.14,3.19,3.58,2.55,4.08,3.44,3.53,3.75,4.03,4.86,4.24,3.95
Madhya Pradesh,Chhatarpur,1.28,1.5,1.27,1.53,1.49,1.28,1.04,0.89,1.36,1.31,1.15,2.2,2.23,2.03,1.99,1.77,2.78,2.45,2.85,2.61,2.54,3.05,2.65
Madhya Pradesh,Chhindwara,1.21,1.15,1.39,1.73,1.41,1.5,1.52,1.94,1.66,2.59,2.62,2.77,2.96,1.6,2.82,3.98,3.78,4,3.93,4.4,4.41,4.06,3.92
Madhya Pradesh,Damoh,0.82,1.1,0.85,1.18,1.12,1.14,0.96,1.12,1.43,1.38,1.84,1.36,1.63,1.57,1.74,1.64,2.72,2.59,2.01,2.09,2.29,2.42,3.27
Madhya Pradesh,Datia,2.28,2.34,1.79,2.31,1.89,2.07,1.68,1.63,1.89,2.25,1.94,2.48,2.89,2.84,2.3,2.85,3.16,3.09,2.92,2.9,2.86,2.84,3.13
Madhya Pradesh,Dewas,1.45,1.84,1.73,2.05,1.9,1.85,2.27,1.74,1.97,2.28,1.75,3.02,3.14,2.24,3.28,3.94,3.6,3.99,2.33,4.15,3.32,3.66,3.71
Madhya Pradesh,Dhar,0.94,1.38,1.65,2.01,1.68,1.43,1.84,1.98,1.75,1.87,2.05,2.17,2.88,2.71,3.48,2.91,3.26,3.42,2.84,3.59,5.09,5.14,4.58
Madhya Pradesh,Dindori,0.49,0.74,0.55,0.71,0.68,0.77,0.53,0.75,0.62,0.57,0.61,0.8,1.38,1.44,1.54,1.41,1.71,1.83,1.53,1.69,2.06,1.76,2.2
Madhya Pradesh,Guna,1.25,1.35,0.61,1.42,1.21,1.42,1.36,1.33,1.5,1.47,1.95,2.76,3.41,3.11,3.19,3.41,3.34,3.5,3.74,3.79,4.4,4.13,3.87
Madhya Pradesh,Gwalior,2.26,2.63,2.11,2.7,2.47,2.48,2.18,1.55,2.53,2.37,2.69,3.37,3.06,2.77,2.72,3.41,3.25,3.27,3.28,3.66,3.36,3.06,3.63
Madhya Pradesh,Harda,1.75,2.13,1.98,1.92,2.1,2.19,2.12,3.24,3.12,3.07,3.94,4.58,3.89,3.15,3.9,3.74,4.3,3.78,4.18,3.31,4.98,4.77,5.04
Madhya Pradesh,Hoshangabad,2.42,2.52,2.16,2.36,2.21,2.15,2.58,3.08,2.65,2.88,3.4,4.46,4.18,2.96,3.77,3.8,3.76,3.56,3.77,3.9,4.4,1.64,4.66
Madhya Pradesh,Indore,1.71,1.38,1.54,2.36,2.48,1.47,2.41,1.88,2.19,2.12,2.41,4.38,4.78,2.93,3.79,4.31,4.24,4.01,4.1,5.09,5.94,5.35,4.8
Madhya Pradesh,Jabalpur,1.04,1.25,1.14,1.47,1.44,1.64,1.46,1.12,1.35,1.21,2.1,1.83,2.35,1.99,2.26,2.37,3.23,3.22,2.8,3.49,3.2,3.3,3.72
Madhya Pradesh,Jhabua,0.58,1.42,1.3,1.47,0.96,1.12,0.82,1.15,1.21,1.12,1.26,1.15,2.05,2.35,2.32,2.47,3.09,2.86,2.39,2.38,2.6,2.87,3.01
Madhya Pradesh,Katni,0.61,0.91,0.57,0.98,0.87,0.9,0.54,0.58,1.01,0.74,0.86,1.76,1.95,2.41,1.79,1.84,3.04,2.78,2.83,3.24,3.31,3.18,3.85
Madhya Pradesh,Khandwa,0.83,1.26,1.54,1.35,1.12,1.32,1.47,1.54,1.57,1.41,1.74,2.21,3.21,2.1,2.75,2.1,3.51,3.44,2.87,2.93,2.4,2.72,2.91
Madhya Pradesh,Khargone,0.93,1.47,1.72,1.93,1.47,1.29,1.66,1.8,1.55,2.09,2.25,2.24,2.61,2.14,2.61,3.21,3.89,3.58,3.65,3.82,4.09,4.05,4.1
Madhya Pradesh,Mandla,0.41,0.75,0.6,0.78,0.66,0.78,0.61,0.76,0.66,0.55,0.83,1.02,0.86,1.12,1.21,1.97,2.34,3.29,1.74,1.9,2.3,2,2.73
Madhya Pradesh,Mandsaur,1.37,2.23,1.58,2.09,1.93,1.42,2,1.76,1.98,1.95,1.8,3.33,3.73,3.57,3.21,2.85,3.88,3.84,4.24,5.49,3.51,3.75,3.76
Madhya Pradesh,Morena,2.26,2.2,1.56,2.28,2.36,2.51,2.32,1.95,1.95,1.95,2.38,3.2,3.1,2.63,2.69,3.45,3.35,3.51,2.58,2.72,3,3.19,3.52
Madhya Pradesh,Narsinghpur,2.78,2.68,2.22,2.52,2.37,2.54,2.39,2.46,2.6,2.3,2.97,2.2,2.7,1.98,2.81,3.68,3.51,3.73,3.04,3.8,3.39,3.29,3.76
Madhya Pradesh,Neemuch,1.72,2.31,1.47,2.35,2.15,2.25,1.71,1.75,2.05,1.7,2.18,2.41,3.84,3.69,2.86,3.39,3.46,3.73,3.88,4.27,2.54,4.01,3.97
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,3.15,2.57,2.81,2.81
Madhya Pradesh,Panna,0.59,0.83,0.75,0.82,0.74,0.83,0.69,0.74,1.12,1.01,1.22,1.51,1.5,1.45,1.65,1.04,2.82,2.53,2.03,2.23,2.21,2.38,2.95
Madhya Pradesh,Raisen,1.29,1.4,1.55,1.54,1.53,1.66,1.66,1.2,1.51,1.91,1.5,2.8,3.09,1.86,3.02,2.86,2.87,2.83,2.81,3.23,2.95,2.84,3.44
Madhya Pradesh,Rajgarh,0.69,1.06,0.75,1.63,1.25,1.13,1.15,1.3,1.35,1.42,1.35,1.87,2.64,1.94,2.95,2.25,3.27,3.37,3.27,2.68,3.03,3.28,3.27
Madhya Pradesh,Ratlam,1.61,2.2,1.37,2.51,2.32,2.59,2.32,2.49,2.56,2.44,3.19,2.01,3.17,2.61,2.64,3.07,3.12,3.36,3.08,3.47,4.83,4.66,4.55
Madhya Pradesh,Rewa,0.79,1.06,0.9,1.04,0.86,0.97,0.74,0.61,1,0.84,0.77,1.57,1.99,1.86,2.61,1.63,2.73,3.58,2.49,2.94,2.63,2.81,3.36
Madhya Pradesh,Sagar,0.78,1.06,0.8,1.12,1.03,1.05,1.02,0.94,1.22,1.39,1.08,1.75,2.06,1.81,2.05,2.02,2.65,3.12,2.47,3.28,2.81,2.62,2.76
Madhya Pradesh,Satna,0.61,1.01,0.98,1.1,1.05,1.15,0.77,0.57,0.9,0.99,0.97,1.91,2.74,2.81,2.77,2.67,3.44,3.02,3.02,3.02,2.71,1.96,3.34
Madhya Pradesh,Sehore,1.92,1.92,1.78,2.16,2.06,1.81,1.93,1.16,1.44,1.99,1.61,2.73,2.17,2.23,3.46,3.63,3.29,3.34,3,3.63,3.37,3.32,3.56
Madhya Pradesh,Seoni,0.45,0.89,0.7,1.14,0.74,1.06,0.98,1.06,0.9,0.9,1.08,1.62,2.36,2.47,2.12,2.13,3.14,2.99,2.91,3.53,3.42,3.45,3.51
Madhya Pradesh,Shahdol,0.67,0.82,0.57,0.88,0.67,0.93,0.72,0.65,0.82,0.73,1.08,1.62,1.9,2.16,1.81,1.74,2.1,1.57,1.61,2.28,2.13,1.78,2.4
Madhya Pradesh,Shajapur,1.6,1.66,1.69,1.83,1.84,1.69,1.63,1.54,1.61,1.97,1.85,2.34,2,2.15,3.08,2.98,3.29,3.49,2.81,5.37,3.23,3.27,3.28
Madhya Pradesh,Sheopur,2.12,1.89,1.16,2.22,1.78,2.06,2,2.01,2.09,2.58,2.35,3.77,3.91,3.96,3,3.76,3.54,3.2,3.85,3.87,4.21,3.87,3.89
Madhya Pradesh,Shivpuri,1.57,1.9,1.07,1.92,1.63,1.77,1.59,1.08,1.8,1.69,1.94,2.48,2.99,2.46,2.72,2.58,3,2.65,2.89,2.69,2.87,2.98,3.31
Madhya Pradesh,Sidhi,0.62,0.72,0.68,0.94,0.75,0.78,0.72,0.71,0.76,0.72,0.8,1.17,1.64,1.73,1.6,1.67,2.62,2.03,2.28,2.2,2.2,2.71,2.93
Madhya Pradesh,Singrauli,,,,,,,,,0.69,0.78,0.92,0.87,1.97,1.65,1.9,1.78,2.61,2.51,2.59,3.8,4.03,3.41,3.23
Madhya Pradesh,Tikamgarh,1.6,1.58,1.45,1.84,1.4,1.2,1.06,0.87,1.72,1.49,1.19,2.46,2.33,1.85,2.18,1.83,2.73,2.43,2.8,3.03,2.86,2.98,2.99
Madhya Pradesh,Ujjain,1.32,1.13,1.32,1.62,2.05,1.58,2.82,1.75,1.78,2.37,1.72,2.58,3.01,2.81,2.94,3.43,3.75,4.15,2.65,4.3,3.39,3.58,3.59
Madhya Pradesh,Umaria,0.5,0.61,0.19,0.74,0.57,0.79,0.55,0.61,0.66,0.65,0.79,1.14,1.31,1.48,1.61,1.75,1.85,2.25,2.07,1.93,1.94,1.69,2.1
Madhya Pradesh,Vidisha,1.37,1.41,1.33,1.57,1.55,1.51,1.64,1.14,1.5,1.85,1.65,1.93,1.76,2.05,2.6,2.35,2.94,3.78,2.48,2.82,2.99,3.15,3.3
Maharashtra,Ahilyanagar,0.53,0.54,0.48,0.25,0.66,0.55,0.76,0.92,0.91,0.91,0.94,0.75,0.41,1.23,0.89,0.4,1.01,1.04,0.52,0.91,1.31,1.27,1.5
Maharashtra,Akola,1.59,1.41,1.88,1.88,1.29,2.03,2.25,2.82,1.92,1.96,1.73,2.79,1.71,0.83,1.3,1.07,1.56,1.32,1.33,1.14,1.3,1.45,1.6
Maharashtra,Amravati,1.33,1.34,1.29,1.34,0.92,1.25,1.24,1.56,1.11,1.52,1.63,1.58,1.57,1.09,1.16,0.9,1.41,1.44,1.13,1.36,1.62,1.55,1.52
Maharashtra,Beed,0.75,0.56,0.78,0.45,0.68,0.69,0.86,0.87,0.84,0.89,0.91,0.91,0.5,0.84,0.53,0.28,0.71,0.56,0.31,0.81,1.51,1.16,1.37
Maharashtra,Bhandara,1,1.36,1.12,1.53,0.75,1.63,1.43,1.77,0.75,1.02,1.41,1.69,2.01,1.64,1.62,1.49,2.03,1.27,2.13,1.67,2.04,2.05,2.21
Maharashtra,Buldhana,1.27,1.4,1.57,1.58,0.99,1.1,1.41,2.24,2.01,1.95,1.72,2.04,1.56,1.38,1.2,0.85,1.7,1.56,1.11,1.09,2.22,2.38,2.11
Maharashtra,Chandrapur,0.78,1.18,0.71,1.27,0.7,1.29,1.19,1.4,0.85,0.63,1.23,1.23,1.51,1.27,0.81,0.81,1.61,0.78,1.67,1.34,1.34,1.67,1.64
Maharashtra,Chhatrapati Sambhajinagar,0.74,0.88,1.13,0.97,1.02,1.41,1.57,1.75,1.48,1.57,2.01,2.06,1.14,2.84,0.74,0.77,1.63,1.08,0.75,1.27,1.93,1.49,1.61
Maharashtra,Dharashiv,0.89,0.64,0.66,0.22,0.6,0.81,0.73,0.84,0.79,0.77,0.78,0.82,0.41,0.92,0.32,0.27,0.73,0.7,0.61,0.82,1.27,1.02,1.23
Maharashtra,Dhule,0.47,1.03,0.86,1.31,1.24,0.87,1.12,1.68,0.73,1.37,2.08,1.6,1.52,1.97,1.41,1.21,1.68,2.09,1.3,1.48,1.68,1.45,1.87
Maharashtra,Gadchiroli,0.76,1.13,0.55,1.2,0.85,1.47,1.44,1.5,0.85,0.78,1.47,1.2,1.52,1.5,1.32,0.86,1.87,1.25,1.78,1.72,1.64,1.59,1.83
Maharashtra,Gondia,0.87,1.3,1,1.49,0.61,1.51,1.16,1.67,0.72,1.09,1.72,1.72,1.9,1.61,1.99,1.57,2.42,1.59,2.55,2.1,2.27,2.36,2.71
Maharashtra,Hingoli,1.2,1.18,1.32,1.32,0.83,1.24,1.19,1.48,1.23,1.09,1.22,1.33,1.38,0.99,0.53,0.47,0.86,0.8,0.62,0.79,0.8,0.85,1.38
Maharashtra,Jalgaon,1,1.34,1.83,1.72,1.66,1.79,1.91,2.24,1.94,1.94,2.32,2.55,2.05,2.59,2.28,1.48,2.68,2.73,1.67,1.66,2.4,2.25,2.63
Maharashtra,Jalna,0.91,0.99,1.22,1.11,1.02,1.16,1.32,1.61,1.11,1.31,1.25,1.45,0.77,1.52,0.45,0.51,1.72,1.2,0.84,1.71,2,1.79,2.22
Maharashtra,Kolhapur,1.88,2.39,1.97,2.05,2.18,1.95,2.16,2.56,2.23,2.3,2.45,2.41,2.27,2.59,2.61,2.2,3.03,2.67,2.71,2.25,2.94,2.93,2.87
Maharashtra,Latur,1.11,1.08,1.27,1.1,0.86,1.34,1.1,1.34,0.99,0.81,1.21,1.26,1.45,1.39,0.68,0.39,1.07,0.77,0.65,0.79,1.05,0.93,1.06
Maharashtra,Mumbai suburban,,,,,,,,,,,,,,,,,1,,,,,,
Maharashtra,Nagpur,0.92,1,0.96,1.16,0.9,1.09,1.23,1.39,0.99,1.18,1.3,1.44,1.49,1.13,1.21,1.1,1.79,1.83,1.83,1.47,2.14,2.36,1.95
Maharashtra,Nanded,1.12,1.15,1.41,1.21,1.16,0.79,0.97,1.14,0.95,0.75,1.24,1.29,1.19,0.87,0.47,0.43,0.85,0.86,0.88,1,1.03,1.05,1.09
Maharashtra,Nandurbar,0.52,1.01,0.97,1.23,0.88,1.34,1.04,1.75,1.49,1.42,1.7,2.08,1.85,1.47,1.26,1.18,1.82,1.83,1.25,1.77,1.83,1.54,2.18
Maharashtra,Nashik,0.62,0.81,0.95,0.88,1.02,1.06,1.04,1.57,1.49,1.27,1.81,1.84,1.67,2,1.45,1.37,2.6,2.61,1.79,1.49,2.75,2.58,3.05
Maharashtra,Palghar,,,,,,,,,,,,,,,2.3,1.99,2.48,1.65,1.59,1.55,1.64,1.83,2.05
Maharashtra,Parbhani,0.94,1.03,1.04,0.86,0.56,0.83,0.94,1.24,1.01,0.88,0.77,1.02,0.89,0.77,0.5,0.24,1.02,0.75,0.77,1.02,1.39,1.35,1.42
Maharashtra,Raigad,2,2.51,1.94,2.6,2.04,2.12,2.21,2.35,2.53,2.34,2.19,2.23,2.4,2.69,2.61,2.79,2.59,2.6,2.73,1.91,1.82,2.24,2.59
Maharashtra,Ratnagiri,1.83,2.32,1.63,2.58,1.91,2.16,2.35,2.19,2.25,2.26,2.43,2.53,2.58,2.62,2.7,2.24,2.85,2.74,2.88,2.94,2.64,2.72,2.77
Maharashtra,Sangli,0.88,0.78,0.56,0.55,1.1,0.85,0.74,0.96,0.93,0.91,1.11,0.76,0.62,0.96,1.37,0.79,1.26,1.05,0.97,1.1,1.48,1.58,1.61
Maharashtra,Satara,0.92,1.06,0.91,1.15,1.19,0.91,0.95,1.32,1.3,1.13,1.19,1.17,1.05,1.25,1.16,1.02,1.14,1.29,1.28,1.08,1.52,1.81,1.46
Maharashtra,Sindhudurg,2.4,2.43,2.12,3.04,2.68,2.76,2.84,2.63,2.67,2.54,2.58,2.63,2.71,3.04,3.01,2.83,3.22,3.17,2.9,2.49,2.77,2.57,2.66
Maharashtra,Solapur,0.51,0.51,0.44,0.08,0.52,0.6,0.57,0.7,0.7,0.78,0.78,0.56,0.38,0.67,0.75,0.29,0.69,0.74,0.48,0.85,0.98,1.06,1.24
Maharashtra,Thane,1.12,2.24,1.02,2.46,2,1.97,1.65,1.95,1.93,1.84,1.78,2.15,2.32,2.16,2.24,2.23,2.63,1.8,2.44,2.08,1.88,2.26,2.55
Maharashtra,Wardha,1.04,1.06,1.01,1.06,0.99,1.02,1.23,1.44,1.12,1.22,1.56,1.37,1.41,1.13,1.12,0.95,1.25,1.2,1.21,1.14,1.76,1.93,1.45
Maharashtra,Washim,1.11,1.22,1.17,1.24,0.97,1.13,1.31,1.72,1.39,1.71,1.42,1.19,1.38,1.26,1.16,0.66,1.43,0.94,0.67,1.15,2.14,1.78,2.28
Maharashtra,Yavatmal,1.07,1.07,1.14,0.91,0.95,0.78,1.02,1.34,1.01,0.66,1.15,1.43,1.38,0.56,0.63,0.7,1.06,0.79,0.76,0.98,1.18,1.54,0.97
Manipur,Bishnupur,2.7,2.7,2.84,3.34,2.92,3.01,2.68,2.96,3.43,2.86,3.06,3.64,2.73,3.62,2.73,2.61,3.3,3.53,3.71,2.65,3.71,2.83,1.43
Manipur,Chandel,1.27,1.45,1.19,1.7,2.3,1.8,1.88,2.07,1.16,1.23,1.19,1.57,1.59,1.5,1.76,1.53,1.72,1.52,1.54,1.74,3.11,1.44,1.41
Manipur,Churachandpur,1.9,1.87,2.08,1.9,1.92,1.84,1.9,1.8,1.01,1.32,1.03,1.3,1.36,1.34,1.74,1.34,1.65,1.3,1.27,1.8,1.96,1.23,1.06
Manipur,Imphal east,2.81,2.75,2.21,2.55,2.97,2.63,2.92,2.78,3.5,2.84,2.94,3.24,2.79,3.55,2.41,2.93,2.8,3.27,3.13,2.08,2.54,2.64,1.49
Manipur,Imphal west,3.24,3.16,2.91,3.22,3.09,3.27,3.05,3.02,3.6,3.01,3.18,3.4,2.71,3.46,2.72,2.56,3.42,3.27,3.16,2.45,2.99,2.29,1.11
Manipur,Senapati,2.3,2.28,2.08,2.48,2.28,2.06,2.15,2.31,1.4,1.51,1.28,1.65,1.73,1.78,1.79,1.52,1.72,1.58,1.69,0.43,2.9,1.42,1.42
Manipur,Tamenglong,1.19,1.24,1.22,0.95,1.07,1.1,1.32,1.91,0.9,1.01,0.92,1.16,1.31,1.28,1.6,1.35,1.57,1.2,1.23,1.21,1.43,1.11,0.97
Manipur,Thoubal,2.6,2.47,2.11,2.39,2.33,2.25,2.32,2.27,3.47,3.37,3.56,3.62,2.74,3.61,2.74,2.71,3.47,3.5,3.6,2.54,3.33,2.39,2.33
Manipur,Ukhrul,2.41,2.15,1.81,2.33,2.19,2.32,2.32,2.4,1.14,1.18,1.06,1.64,1.55,1.66,1.75,1.43,1.69,1.5,1.59,2.08,2.65,1.37,1.22
Meghalaya,East garo hills,1.71,1.72,1.74,1.69,1.75,1.92,1.51,1.22,1.47,1.46,1.46,1.46,1.93,2.06,2.19,2.22,2.23,2.23,2.22,2.22,2.21,2.27,1.88
Meghalaya,East jaintia hills,1.45,1.46,1.46,1.51,1.41,1.46,1.46,1.46,1.54,1.54,1.6,1.6,1.82,1.99,2.07,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.2
Meghalaya,East khasi hills,1.81,1.82,1.78,1.79,1.78,1.78,1.85,1.86,1.93,1.95,1.96,1.95,2.28,2.4,2.53,2.57,2.56,2.56,2.56,2.55,2.56,2.6,2.2
Meghalaya,North garo hills,,,,,,,,,,,,,,1.58,2.25,2.3,2.3,2.3,2.29,2.3,2.29,2.31,2.14
Meghalaya,Ri bhoi,2.5,2.49,2.55,2.61,2.65,2.7,2.64,2.61,2.61,2.64,2.62,2.62,2.9,3.09,3.3,3.33,3.33,3.33,3.33,3.33,3.33,3.36,3.34
Meghalaya,South garo hills,1.15,1.15,1.24,1.22,1.19,1.36,1.5,1.21,1.25,1.25,1.32,1.42,1.86,1.99,2.12,2.16,2.17,2.17,2.16,2.16,2.16,2.21,1.97
Meghalaya,South west garo hills,,,,,,,,,,,,,,3.86,3.12,3.11,3.11,3.12,3.1,3.11,3.14,2.84,2.68
Meghalaya,South west khasi hills,,,,,,,,,,,,,,1.63,1.75,1.79,1.79,1.79,1.79,1.8,1.8,1.79,1.79
Meghalaya,West garo hills,1.55,1.71,1.73,1.85,1.72,2,2.01,2.09,2.06,2.06,2.07,2.32,2.8,2.85,2.98,3,3.03,3.03,3.02,3.03,3.05,2.48,2.24
Meghalaya,West jaintia hills,,,,,,,,,,,,,,1.78,2.05,2.08,2.09,2.09,2.09,2.09,2.09,2.1,1.88
Meghalaya,West khasi hills,1.45,1.59,1.59,1.6,1.2,1.52,1.67,1.67,1.31,1.32,1.39,1.43,1.63,1.74,1.83,1.85,1.86,1.87,1.87,1.87,1.87,1.89,1.87
Mizoram,Aizawl,2.27,2.11,2.02,1.97,1.57,1.7,0.47,0.16,0.73,1.35,1.06,1.24,1.44,1.4,1.61,1.64,1.64,1.6,1.65,1.51,1.48,1.48,1.26
Mizoram,Champhai,1.31,1.2,1.24,2.25,2.06,1.92,0.87,0.35,1.94,2.05,1.53,1.53,1.52,1.57,1.55,1.67,1.59,1.65,1.71,1.81,2.04,2,1.86
Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,,1.32,1.42,1.34
Mizoram,Khawzawl,,,,,,,,,,,,,,,,,,,,,1.39,1.57,1.39
Mizoram,Kolasib,2.03,2.13,2.06,2.03,1.97,2.12,0.96,0.38,1.22,1.68,1.31,1.49,1.57,1.61,1.77,1.81,1.83,1.85,1.9,1.99,2.16,2.16,2.12
Mizoram,Lawngtlai,,,,,2.05,2.07,0.36,0.39,0.71,1.04,0.77,1.1,1.34,1.44,1.72,1.77,1.77,1.8,1.8,1.82,1.82,1.66,1.66
Mizoram,Lunglei,2.14,2,2.3,1.78,1.66,1.99,1.33,0.12,1.04,1.32,1.24,1.36,1.49,1.62,1.7,1.71,1.62,1.44,1.5,1.52,1.6,1.47,1.6
Mizoram,Mamit,,,,1.88,2.22,2,0.72,0.23,1.05,1.51,1.19,1.2,1.24,1.33,1.39,1.43,1.46,1.3,1.29,1.28,1.22,1.34,1.4
Mizoram,Saiha,,,,1.69,1.79,1.81,0.52,0.08,0.33,0.89,0.96,1.22,1.46,1.6,1.55,1.62,1.63,1.68,1.68,1.53,1.51,1.51,1.51
Mizoram,Saitual,,,,,,,,,,,,,,,,,,,,,1.7,1.54,2.3
Mizoram,Serchhip,,,,,1.77,1.67,0.65,0.3,2.26,0.78,1.3,1.35,1.38,1.42,1.6,1.66,1.61,1.62,1.83,1.89,1.89,1.9,1.9
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,2.8
Nagaland,Dimapur,1.73,1.79,1.9,1.9,1.82,1.76,1.51,2.25,2.11,1.49,2.24,2.26,2.34,2.41,2.48,2.5,2.56,2.59,2.61,2.62,2.63,2.13,2.93
Nagaland,Kiphire,,,,,,,,,1.87,1.15,1.9,1.89,1.94,1.96,2,2.05,2.11,2.12,2.13,2.14,2.15,1.48,2.21
Nagaland,Kohima,1.56,1.66,1.69,1.57,1.81,1.77,1.59,1.72,1.79,1.27,1.97,2.02,2.1,2.16,2.2,2.24,2.29,2.3,2.32,2.34,2.36,1.89,2.69
