State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Karnataka,Udupi,1.8,1.89,1.88,2.32,2.3,2.25,2.27,2.16,2.08,2.21,2.34,2.36,2.3,2.52,2.61,2.33,2.56,2.86,2.71,2.68,2.72,2.8,2.74
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,2.87
Karnataka,Yadgir,,,,,,,,,,,1.13,0.85,0.88,1.14,1.53,0.7,1.55,1.92,1.49,1.96,1.95,1.88,2.35
Kerala,Alappuzha,2.74,2.2,3.09,1.96,2.44,2.49,2.9,1.87,3.05,2.93,2.46,3.09,2.89,2.86,2.99,2.81,3.16,2.91,3.33,3.12,3.14,2.55,3.08
Kerala,Ernakulam,1.74,1.82,1.9,1.83,1.94,1.93,2.01,1.98,2,1.95,1.98,2.14,2.08,2.13,1.99,2.07,2.25,2.37,2.22,2.32,2.32,2.2,2.44
Kerala,Idukki,2.27,2.44,2.25,2.22,2.35,2.56,2.53,2.68,2.57,2.62,2.61,2.48,2.69,2.69,2.34,2.22,2.47,2.82,2.41,2.51,2.42,2.08,2.68
Kerala,Kannur,1.75,1.77,1.84,1.75,1.88,1.88,1.97,1.95,1.78,1.94,2.1,2.12,2.06,2.03,2.05,1.98,2.16,2.04,2.03,2.05,2.16,1.98,2.04
Kerala,Kasaragod,1.91,2.11,2.17,2.29,2.22,2.29,2.28,2.12,2.21,2.11,2.37,2.22,2.27,2.23,2.17,2.17,2.27,2.36,2.24,2.12,2.16,2.07,2.22
Kerala,Kollam,2.06,2.18,2.11,2.2,2.31,2.23,2.29,2.26,2.15,2.3,2.14,2.27,2.01,2.22,2.26,2.1,1.8,2.21,2.27,1.97,2.15,2.14,2.36
Kerala,Kottayam,2.58,2.27,2.52,2.28,2.49,2.49,2.57,2.59,2.94,2.55,2.77,2.97,2.9,3.22,2.85,3.02,2.79,2.84,2.79,2.82,2.93,2.72,3.1
Kerala,Kozhikode,1.34,1.3,1.41,1.46,1.46,1.34,1.42,1.34,1.39,1.31,1.27,1.46,1.51,1.58,1.47,1.26,1.47,1.56,1.58,1.4,1.27,1.31,1.4
Kerala,Malappuram,1.89,1.94,1.98,2.08,2.18,2.11,2.19,2.29,2.11,2.25,2.35,2.47,2.29,2.6,2.6,2.68,2.41,3.02,3.28,3.24,3.24,3.18,3.5
Kerala,Palakkad,2.18,2.26,2.06,1.75,2.27,2.3,2.43,2.4,2.43,2.59,2.49,2.67,2.36,2.84,2.82,2.79,2.19,2.63,2.77,3.2,3.2,3.17,3.18
Kerala,Pathanamthitta,2.73,2.46,2.49,2.4,2.49,2.28,2.71,2.31,2.76,2.58,2.22,3.21,2.65,3.04,2.91,3.31,3.34,2.86,3.68,3.25,2.97,2.42,3.31
Kerala,Thiruvananthapuram,2.07,2.16,2.2,2.1,2.38,2.35,2.62,2.5,2.43,2.57,2.37,2.56,2.22,2.58,2.6,2.5,2.16,2.6,2.53,2.45,2.55,2.31,2.43
Kerala,Thrissur,2.08,2.28,2.34,2.34,2.41,2.35,2.38,2.43,2.57,2.51,2.62,2.94,2.93,2.99,3.15,3.2,2.72,3.22,3.16,3.38,3.67,3.07,3.43
Kerala,Wayanad,2.25,2.5,2.41,2.3,2.58,2.47,2.59,2.58,2.65,2.55,2.53,2.62,2.56,2.67,2.58,2.51,2.45,2.53,2.64,2.46,2.68,2.77,2.78
Ladakh,Kargil,,,,,,,,,,,,,,,,,,,,,,,1.94
Ladakh,Leh ladakh,,,,,,,,,,,,,,,,,,,,,1.7,1.85,1.64
Madhya Pradesh,Agar malwa,,,,,,,,,,,,,,1.29,1.73,1.91,2.03,2.26,1.36,3.74,1.95,2.34,2.35
Madhya Pradesh,Alirajpur,,,,,,,,,0.82,0.76,0.85,0.71,1.26,0.96,1.6,1.59,1.75,1.52,1.26,1.24,1.29,1.63,1.8
Madhya Pradesh,Anuppur,,,,0.63,0.5,0.95,0.8,0.62,0.85,0.52,0.52,0.84,1,1.42,1.67,1.39,1.55,1.6,1.23,1.69,1.76,1.47,1.92
Madhya Pradesh,Ashoknagar,,,,0.85,0.88,1,1.01,0.78,1.09,1.2,1.07,1.46,1.67,1.51,1.64,1.82,1.64,1.82,1.96,2.91,2.71,2.63,2.41
Madhya Pradesh,Balaghat,0.8,1.3,0.83,1.31,1.03,1.39,1.09,1.3,1.01,1.26,1.32,1.25,1.69,1.52,1.7,1.59,2.24,1.76,1.82,2.05,2.29,1.95,2.56
Madhya Pradesh,Barwani,0.75,1.09,0.99,1.2,0.92,0.76,0.97,1,1.26,1.04,1.39,2.32,4.04,2.41,2.69,2.76,3.1,3.08,3.8,3.74,4.07,3.49,3.28
Madhya Pradesh,Betul,0.85,0.98,0.89,1.11,0.97,1.22,1.04,1.14,1.16,1.14,1.03,1.49,2.13,1.49,1.95,1.93,2.09,2.5,2.5,2.11,2.74,2.55,2.75
Madhya Pradesh,Bhind,0.92,1.57,1.22,1.49,1.44,1.47,1.32,1.18,1.67,1.86,1.74,2.42,2.75,3.11,2.92,3.17,3.36,3.14,3.55,3.43,3.55,3.82,3.71
Madhya Pradesh,Bhopal,1.34,1.38,1.26,1.37,1.58,1.47,1.47,1.41,1.49,1.63,1.3,2.24,2.44,2.92,1.81,2.4,2.58,2.13,2.63,2.77,3.19,3.03,3.3
Madhya Pradesh,Burhanpur,,,,1.41,1.31,1.39,1.32,1.36,1.44,1.35,1.78,1.85,2.69,2.96,1.86,3,2.7,2.71,2.96,3.42,3.8,3.13,2.93
Madhya Pradesh,Chhatarpur,0.94,1.14,0.97,1.06,1.18,1.02,0.79,0.61,1.03,0.99,0.87,1.54,1.53,1.27,1.35,1.18,2,1.78,1.83,1.59,1.71,1.98,1.95
Madhya Pradesh,Chhindwara,1.1,1.05,1.25,1.56,1.35,1.4,1.42,1.77,1.56,2.35,2.24,2.56,2.75,1.63,2.32,3.34,3.25,3.48,3.76,4.2,4.16,3.83,3.69
Madhya Pradesh,Damoh,0.68,0.89,0.44,0.87,0.88,0.92,0.88,0.78,1.14,1.09,0.93,1.03,1.24,0.84,1.25,1.19,1.83,1.77,1.31,1.37,1.68,1.66,2.03
Madhya Pradesh,Datia,1.51,1.63,1.31,1.34,1.35,1.62,1.43,1.32,1.7,1.97,1.7,2.15,2.51,2.48,1.85,2.26,2.41,2.26,2.11,2.22,2.33,2.47,2.73
Madhya Pradesh,Dewas,1.22,1.45,1.44,1.61,1.56,1.51,1.82,1.46,1.56,1.67,1.37,2.19,2.5,1.69,2.41,2.9,2.81,2.65,1.68,3.54,2.9,3.13,3.16
Madhya Pradesh,Dhar,0.78,1.17,1.39,1.7,1.54,1.25,1.64,1.78,1.49,1.56,1.75,1.76,2.32,2.24,2.66,2.33,2.64,2.71,2.12,3.34,4.73,4.62,4.17
Madhya Pradesh,Dindori,0.46,0.7,0.52,0.64,0.65,0.67,0.5,0.62,0.56,0.51,0.47,0.64,1.14,1.28,1.31,1.24,1.53,1.56,1.35,1.48,1.85,1.52,2
Madhya Pradesh,Guna,1.03,1.14,0.5,1.21,1.06,1.21,1.21,1.01,1.35,1.23,1.53,2.15,2.69,2.27,2.38,2.57,2.48,2.22,2.36,3.09,3.45,3.39,3.21
Madhya Pradesh,Gwalior,1.9,2.12,1.63,1.93,2.1,2.17,1.91,1.39,2.3,2.13,2.48,3.12,2.78,2.58,2.42,3.04,3.06,2.68,3.02,3.39,3.17,3,3.54
Madhya Pradesh,Harda,1.52,1.85,1.76,1.72,1.99,2.07,1.99,2.98,2.91,2.74,3.65,4.27,3.54,2.78,3.25,3.24,3.62,2.69,2.9,2.59,3.06,2.79,2.85
Madhya Pradesh,Hoshangabad,2.01,2.16,1.8,2.01,1.94,1.92,2.29,2.77,2.4,2.65,3.1,4.14,3.93,2.35,3.22,3.08,3.2,2.72,3.25,3.2,3.3,1.57,3.4
Madhya Pradesh,Indore,1.46,1.14,1.29,2.07,2.14,1.3,2.12,1.67,1.5,1.76,1.78,3.36,3.65,2.21,2.78,3.16,3.26,3.02,2.88,4.81,5.76,5.24,4.6
Madhya Pradesh,Jabalpur,0.8,0.99,0.79,1.05,1.17,1.27,1.16,0.88,1.09,1.03,1.39,1.43,1.82,1.51,1.75,1.91,2.57,2.58,2.38,2.97,2.73,2.82,3.08
Madhya Pradesh,Jhabua,0.43,1.02,0.96,0.98,0.78,0.89,0.69,0.93,1.08,1,1.11,1.02,1.78,2.04,2.06,2.11,2.67,2.5,2.06,2.19,2.45,2.64,2.79
Madhya Pradesh,Katni,0.58,0.85,0.53,0.9,0.8,0.84,0.51,0.54,0.92,0.69,0.68,1.44,1.66,2.07,1.54,1.6,2.6,2.41,2.72,3.14,3.11,3.05,3.37
Madhya Pradesh,Khandwa,0.73,1.11,1.33,1.18,1.04,1.18,1.33,1.39,1.43,1.27,1.48,1.88,2.82,1.88,2.1,1.84,2.99,2.6,2.43,2.67,2.12,2.25,2.53
Madhya Pradesh,Khargone,0.77,1.23,1.44,1.58,1.3,1.09,1.42,1.6,1.35,1.79,1.81,1.88,2.26,1.91,2.2,2.79,3.4,2.82,3.03,3.41,3.43,3.2,3.51
Madhya Pradesh,Mandla,0.39,0.7,0.57,0.71,0.65,0.74,0.6,0.72,0.64,0.54,0.72,0.91,0.79,1.05,1.13,1.74,2.07,2.95,1.65,1.76,2.14,1.92,2.49
Madhya Pradesh,Mandsaur,1.15,1.56,1.07,1.24,1.41,1.07,1.64,1.36,1.41,1.46,1.32,2.5,2.97,2.97,2.32,2,2.67,2.52,3.01,4.62,2.24,3.21,3.29
Madhya Pradesh,Morena,2.05,1.99,1.45,2.1,2.23,2.36,2.2,1.89,1.9,1.88,2.2,2.96,2.91,2.49,2.37,3.27,3.13,3.19,2.51,2.65,2.93,3.18,3.46
Madhya Pradesh,Narsinghpur,1.66,1.62,1.12,1.31,1.36,1.37,1.42,1.32,1.51,1.45,1.43,1.38,1.59,1.19,1.8,2.23,2.28,2.19,1.91,2.5,2.37,2.42,2.53
Madhya Pradesh,Neemuch,1.49,1.91,1.14,1.51,1.68,1.75,1.47,1.46,1.69,1.48,1.87,2.1,3.35,3.21,2.22,2.52,2.66,2.52,3.09,3.85,1.82,3.63,3.5
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,3.11,1.66,2.06,2.09
Madhya Pradesh,Panna,0.52,0.74,0.64,0.72,0.66,0.76,0.68,0.7,1.02,0.96,0.91,1.05,1.19,1.03,1.17,1.07,2.01,1.94,1.48,1.58,1.79,1.97,2.25
Madhya Pradesh,Raisen,1.01,1.16,1.18,1.17,1.21,1.3,1.34,0.96,1.23,1.52,1.06,2.03,2.35,1.36,2.46,2.19,2.33,2.15,2.19,2.63,2.37,2.41,2.7
Madhya Pradesh,Rajgarh,0.66,0.95,0.74,1.39,1.16,1.02,1.11,1.06,1.16,1.27,1.05,1.56,2.12,1.69,2.17,1.7,2.48,2.31,2.38,2.43,2.7,3.06,2.9
Madhya Pradesh,Ratlam,1.41,1.61,1.19,1.89,1.81,1.99,1.89,1.89,1.92,1.76,2.08,1.51,2.37,2.02,2,2.21,2.22,2.53,2.3,3.18,4.34,4.4,4.11
Madhya Pradesh,Rewa,0.77,0.99,0.86,0.95,0.83,0.89,0.7,0.61,0.93,0.79,0.6,1.26,1.58,1.41,2.09,1.37,2.2,2.8,2.23,2.6,2.48,2.71,3.1
Madhya Pradesh,Sagar,0.61,0.83,0.45,0.83,0.83,0.83,0.82,0.68,0.91,1.02,0.69,1.17,1.53,1.16,1.45,1.34,1.79,2.1,1.46,2.08,1.91,1.74,1.85
Madhya Pradesh,Satna,0.54,0.86,0.82,0.89,0.88,0.92,0.64,0.46,0.73,0.82,0.65,1.33,1.79,1.83,2.11,1.72,2.39,2.13,2.37,2.42,2.39,1.82,3.04
Madhya Pradesh,Sehore,1.52,1.55,1.46,1.69,1.7,1.49,1.66,0.99,1.22,1.7,1.24,2.2,1.74,1.74,2.74,2.88,2.68,2.43,2.46,3.22,2.86,2.89,3.01
Madhya Pradesh,Seoni,0.43,0.83,0.67,1.01,0.71,0.97,0.89,0.91,0.84,0.84,0.91,1.33,1.96,2.11,1.73,1.89,2.81,2.66,2.7,3.29,3.26,3.3,3.32
Madhya Pradesh,Shahdol,0.64,0.79,0.54,0.82,0.65,0.88,0.69,0.62,0.78,0.7,0.98,1.47,1.73,1.89,1.6,1.57,1.96,1.39,1.55,2.17,2.04,1.73,2.3
Madhya Pradesh,Shajapur,1.29,1.25,1.29,1.35,1.42,1.32,1.38,1.05,1.19,1.49,1.11,1.58,1.33,1.61,2.35,2.18,2.43,2.04,1.73,4.69,2.81,3.06,2.94
Madhya Pradesh,Sheopur,1.96,1.71,1.06,2.02,1.61,1.94,1.89,1.88,1.98,2.39,2.14,3.48,3.65,3.75,2.36,3.26,3.27,2.68,3.09,3.4,3.59,3.17,3.28
Madhya Pradesh,Shivpuri,1.21,1.46,0.84,1.5,1.36,1.43,1.33,0.94,1.49,1.46,1.6,2.1,2.48,1.86,1.94,1.84,2.15,1.61,1.9,1.98,2.26,2.44,2.67
Madhya Pradesh,Sidhi,0.58,0.67,0.63,0.84,0.69,0.7,0.65,0.63,0.7,0.67,0.64,1,1.37,1.44,1.31,1.43,2.14,1.78,2.06,1.98,2.05,2.44,2.61
Madhya Pradesh,Singrauli,,,,,,,,,0.64,0.74,0.8,0.8,1.96,1.52,1.65,1.67,2.15,2.08,2.51,3.47,3.61,3.1,2.74
Madhya Pradesh,Tikamgarh,1.21,1.27,1.05,1.15,1.07,0.92,0.73,0.59,1.28,1.06,0.81,1.59,1.53,1.22,1.43,1.04,1.97,1.6,1.58,1.48,1.66,1.83,1.91
Madhya Pradesh,Ujjain,1.15,0.73,0.96,1.24,1.59,1.15,2.17,1.31,1.17,1.52,1.06,1.56,2.05,2.21,2.33,2.72,3.01,2.85,1.71,3.97,3.2,3.48,3.51
Madhya Pradesh,Umaria,0.48,0.59,0.2,0.69,0.56,0.71,0.52,0.55,0.61,0.61,0.63,0.96,1.11,1.26,1.36,1.42,1.61,1.93,1.91,1.79,1.85,1.48,1.96
Madhya Pradesh,Vidisha,1.07,1.12,0.93,1.09,1.19,1.16,1.26,0.79,1.14,1.34,1.16,1.36,1.37,1.25,1.77,1.73,1.92,2.35,1.51,2.22,2.4,2.29,2.56
Maharashtra,Ahilyanagar,0.52,0.52,0.47,0.26,0.65,0.55,0.74,0.88,0.89,0.88,0.92,0.73,0.4,1.15,0.86,0.38,0.95,0.95,0.48,0.81,1.17,1.13,1.31
Maharashtra,Akola,0.92,0.96,1.1,1.09,0.69,1.11,1.34,1.53,0.79,1.31,1.29,1.02,1.04,0.95,0.61,0.69,1.42,0.94,0.81,1.35,0.95,1.48,1.03
Maharashtra,Amravati,0.84,0.93,0.9,0.93,0.68,0.89,0.84,1.09,0.78,1.13,1.05,1,1.09,1.04,0.72,0.71,1.21,1.08,1.04,1.04,1.14,1.15,0.81
Maharashtra,Beed,0.69,0.52,0.72,0.43,0.66,0.7,0.83,0.82,0.79,0.8,0.86,0.84,0.48,0.81,0.47,0.25,0.74,0.56,0.34,0.76,1.36,0.96,1.16
Maharashtra,Bhandara,0.93,1.26,1.06,1.39,0.71,1.46,1.31,1.56,0.72,0.95,1.29,1.54,1.76,1.44,1.4,1.33,1.84,1.19,1.85,1.47,1.78,1.72,1.9
Maharashtra,Buldhana,0.76,0.97,0.95,1.01,0.67,0.68,0.96,1.44,1.16,1.4,1.26,1.28,0.94,0.99,0.81,0.62,1.34,0.99,0.76,1.16,1.55,2.2,1.3
Maharashtra,Chandrapur,0.69,1.04,0.63,1.02,0.61,1.03,0.95,1.13,0.75,0.68,1.03,1.03,1.29,1.04,0.67,0.74,1.41,0.83,1.36,1.18,1.22,1.32,1.49
Maharashtra,Chhatrapati Sambhajinagar,0.66,0.8,1,0.87,0.93,1.27,1.43,1.55,1.35,1.41,1.79,1.82,0.99,2.46,0.67,0.69,1.48,0.96,0.64,1.15,1.53,1.24,1.27
Maharashtra,Dharashiv,0.78,0.55,0.59,0.22,0.57,0.74,0.62,0.83,0.71,0.74,0.76,0.78,0.37,0.92,0.33,0.22,0.74,0.71,0.52,0.74,1.13,0.92,0.98
Maharashtra,Dhule,0.44,0.96,0.78,1.14,1.07,0.79,0.99,1.43,0.67,1.23,1.86,1.42,1.35,1.75,1.26,1.08,1.65,1.93,1.11,1.26,1.31,1.18,1.58
Maharashtra,Gadchiroli,0.72,1.07,0.54,1.09,0.79,1.34,1.3,1.39,0.82,0.77,1.33,1.12,1.38,1.36,1.18,0.81,1.66,1.13,1.59,1.55,1.48,1.41,1.68
Maharashtra,Gondia,0.84,1.24,0.97,1.4,0.6,1.4,1.09,1.57,0.7,1.05,1.59,1.59,1.75,1.48,1.79,1.44,2.26,1.49,2.32,1.92,2.13,2.2,2.56
Maharashtra,Hingoli,0.9,0.97,1.04,1.06,0.7,1.01,0.98,1.23,0.87,0.86,0.99,1.03,1.13,0.93,1.17,0.35,0.93,0.8,0.61,0.89,0.69,0.98,1.06
Maharashtra,Jalgaon,0.77,1.09,1.43,1.32,1.26,1.31,1.45,1.7,1.38,1.56,1.95,1.93,1.5,1.96,1.84,1.22,2.22,2.19,1.38,1.46,1.94,1.86,2.15
Maharashtra,Jalna,0.76,0.82,1.04,0.93,0.84,0.98,1.13,1.33,0.96,1.1,1.15,1.11,0.57,1.31,0.32,0.37,1.42,0.95,0.6,1.46,1.66,1.48,1.67
Maharashtra,Kolhapur,1.69,2.11,1.77,1.83,1.99,1.77,1.97,2.34,2.03,2.1,2.28,2.22,2.13,2.46,2.46,2.09,2.8,2.45,2.57,2.15,2.8,2.77,2.72
Maharashtra,Latur,0.74,0.72,0.9,0.82,0.65,1.05,0.76,1.01,0.84,0.84,1.06,1.02,1.29,1.37,0.47,0.31,1.58,0.81,0.55,1.03,1.13,0.89,0.8
Maharashtra,Mumbai suburban,,,,,,,,,,,,,,,,,1,,,,,,
Maharashtra,Nagpur,0.77,0.95,0.77,0.93,0.72,0.89,0.94,1.06,0.76,0.99,1.12,1.16,1.16,0.87,0.91,0.88,1.74,1.57,1.51,1.33,1.87,2,1.67
Maharashtra,Nanded,0.85,0.87,1.15,1,0.94,0.66,0.75,0.88,0.72,0.6,1.03,0.97,0.99,0.78,0.37,0.31,0.97,0.88,0.89,1.07,1.01,0.83,0.99
Maharashtra,Nandurbar,0.46,0.81,0.78,1.01,0.72,1.02,0.82,1.37,1.2,1.14,1.47,1.65,1.5,1.17,1.04,0.98,1.47,1.52,1.06,1.43,1.46,1.29,1.79
Maharashtra,Nashik,0.59,0.77,0.9,0.83,0.97,1.01,0.97,1.43,1.35,1.17,1.67,1.69,1.54,1.82,1.35,1.27,2.32,2.32,1.59,1.37,2.45,2.3,2.82
Maharashtra,Palghar,,,,,,0.25,,,,,,,,,2.11,1.85,2.3,1.54,1.48,1.46,1.54,1.71,1.91
Maharashtra,Parbhani,0.72,0.8,0.86,0.73,0.46,0.72,0.78,1.02,0.8,0.75,0.74,0.86,0.77,0.74,0.43,0.19,0.97,0.75,0.65,0.94,1.19,1.3,1.22
Maharashtra,Raigad,1.88,2.32,1.84,2.44,1.92,1.96,2.06,2.18,2.33,2.18,2.05,2.08,2.22,2.57,2.44,2.56,2.32,2.39,2.51,1.74,1.67,2.01,2.31
Maharashtra,Ratnagiri,1.74,2.17,1.56,2.44,1.83,2.05,2.21,2.06,2.11,2.12,2.27,2.37,2.49,2.5,2.6,2.14,2.74,2.64,2.76,2.83,2.53,2.58,2.6
Maharashtra,Sangli,0.82,0.73,0.51,0.53,0.99,0.8,0.72,0.9,0.88,0.88,1.07,0.73,0.6,0.91,1.29,0.74,1.17,0.96,0.87,1.02,1.37,1.45,1.46
Maharashtra,Satara,0.85,0.99,0.84,1.01,1.1,0.83,0.85,1.16,1.18,1.02,1.12,1.06,0.98,1.15,1.07,0.93,1.04,1.22,1.16,1.01,1.41,1.64,1.38
Maharashtra,Sindhudurg,2.26,2.28,1.99,2.85,2.53,2.18,2.67,2.49,2.52,2.4,2.44,2.5,2.65,2.98,2.94,2.73,3.11,3.07,2.74,2.35,2.61,2.42,2.49
Maharashtra,Solapur,0.5,0.51,0.44,0.08,0.51,0.6,0.57,0.7,0.7,0.76,0.77,0.56,0.38,0.66,0.74,0.28,0.68,0.71,0.46,0.8,0.92,0.97,1.05
Maharashtra,Thane,1.05,2.06,0.98,2.27,1.87,1.82,1.56,1.82,1.78,1.72,1.66,2,2.16,2.03,2.09,2.08,2.48,1.72,2.32,1.97,1.82,2.08,2.34
Maharashtra,Wardha,0.98,1.03,1.08,1.08,0.83,0.91,0.77,1.05,0.73,0.57,1.21,1,1.18,0.8,0.54,0.55,1.39,1.15,1.19,1.22,1.78,1.5,1.08
Maharashtra,Washim,0.7,0.89,0.82,0.86,0.66,0.74,0.92,1.06,0.66,1.06,0.96,0.77,0.93,0.84,0.61,0.47,0.93,0.57,0.71,0.82,1.38,1.09,1.17
Maharashtra,Yavatmal,0.94,0.95,0.92,0.8,0.71,0.73,0.93,1.07,0.75,0.63,0.97,1.12,1.19,0.67,0.46,0.62,1.04,0.84,1.02,0.83,0.9,1.1,0.62
Manipur,Bishnupur,2.67,2.66,2.82,3.28,2.9,2.94,2.6,2.9,3.25,2.59,2.9,3.48,2.5,3.45,2.62,2.52,3.16,3.38,3.57,2.65,3.71,2.56,1.36
Manipur,Chandel,1.27,1.45,1.19,1.7,2.3,1.8,1.88,2.07,1.14,1.19,1.16,1.52,1.51,1.45,1.69,1.49,1.65,1.47,1.48,1.74,3.11,1.34,1.3
Manipur,Churachandpur,1.89,1.86,2.07,1.9,1.92,1.83,1.9,1.8,1.01,1.3,1.03,1.3,1.34,1.33,1.71,1.33,1.63,1.29,1.25,1.8,1.96,1.21,1.05
Manipur,Imphal east,2.79,2.73,2.21,2.53,2.94,2.61,2.75,2.76,3.43,2.62,2.89,3.17,2.68,3.47,2.37,2.87,2.76,3.21,3.07,2.08,2.54,2.39,1.44
Manipur,Imphal west,3.2,3.11,2.9,3.19,3.05,3.22,3.01,3.02,3.52,2.89,3.12,3.33,2.63,3.39,2.67,2.52,3.36,3.21,3.1,2.45,2.99,2.14,1.1
Manipur,Senapati,2.25,2.25,2.03,2.41,2.15,1.98,2.11,2.24,1.38,1.46,1.26,1.62,1.67,1.74,1.75,1.49,1.67,1.54,1.65,0.43,2.9,1.35,1.35
Manipur,Tamenglong,1.19,1.23,1.22,0.95,1.07,1.1,1.32,1.9,0.9,1,0.91,1.16,1.29,1.27,1.57,1.34,1.55,1.19,1.22,1.21,1.43,1.1,0.99
Manipur,Thoubal,2.56,2.44,2.11,2.36,2.31,2.25,2.31,2.24,3.36,3.13,3.45,3.5,2.6,3.48,2.66,2.64,3.36,3.38,3.48,2.54,3.33,2.19,2.14
Manipur,Ukhrul,2.41,2.15,1.81,2.31,2.18,2.31,2.3,2.35,1.14,1.13,1.06,1.58,1.48,1.59,1.68,1.38,1.62,1.45,1.53,2.08,2.65,1.28,1.16
Meghalaya,East garo hills,1.68,1.7,1.71,1.66,1.72,1.88,1.48,1.21,1.45,1.44,1.44,1.44,1.89,2,2.13,2.16,2.16,2.17,2.15,2.16,2.14,2.26,1.82
Meghalaya,East jaintia hills,1.45,1.46,1.46,1.5,1.4,1.45,1.45,1.45,1.53,1.54,1.6,1.6,1.82,1.98,2.07,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.2
Meghalaya,East khasi hills,1.78,1.82,1.75,1.76,1.75,1.75,1.82,1.87,1.96,1.95,1.96,1.95,2.28,2.4,2.53,2.57,2.56,2.56,2.56,2.55,2.55,2.6,2.2
Meghalaya,North garo hills,,,,,,,,,,,,,,1.26,2.18,2.22,2.23,2.23,2.22,2.22,2.21,2.3,2.07
Meghalaya,Ri bhoi,2.49,2.49,2.54,2.6,2.64,2.69,2.63,2.6,2.61,2.64,2.62,2.62,2.9,3.09,3.3,3.32,3.33,3.33,3.33,3.33,3.33,3.36,3.34
Meghalaya,South garo hills,1.14,1.14,1.22,1.21,1.18,1.34,1.48,1.2,1.23,1.23,1.3,1.4,1.84,1.93,2.06,2.1,2.1,2.1,2.09,2.1,2.09,2.19,1.9
Meghalaya,South west garo hills,,,,,,,,,,,,,,3.46,3.01,3,3.01,3.01,2.99,3,3.02,2.8,2.57
Meghalaya,South west khasi hills,,,,,,,,,,,,,,1.63,1.75,1.79,1.79,1.79,1.79,1.8,1.8,1.79,1.79
Meghalaya,West garo hills,1.51,1.69,1.69,1.8,1.68,1.95,1.97,2.04,2,2.01,2.02,2.28,2.75,2.74,2.86,2.88,2.91,2.91,2.9,2.9,2.92,2.46,2.15
Meghalaya,West jaintia hills,,,,,,,,,,,,,,1.77,2.05,2.08,2.08,2.09,2.09,2.09,2.09,2.1,1.88
Meghalaya,West khasi hills,1.45,1.59,1.59,1.6,1.2,1.52,1.67,1.66,1.31,1.32,1.39,1.43,1.63,1.74,1.83,1.85,1.86,1.87,1.87,1.87,1.87,1.89,1.87
Mizoram,Aizawl,2.26,2.1,2,1.91,1.57,1.64,0.54,0.17,0.78,1.55,1.26,1.37,1.37,1.53,1.65,1.66,1.66,1.8,1.84,1.53,1.56,1.55,1.23
Mizoram,Champhai,1.3,1.2,1.18,2.2,2.06,1.9,0.9,0.38,1.91,2,1.52,1.52,1.51,1.57,1.55,1.67,1.58,1.63,1.7,1.79,1.99,1.95,1.82
Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,,1.35,1.45,1.36
Mizoram,Khawzawl,,,,,,,,,,,,,,,,,,,,,1.38,1.55,1.37
Mizoram,Kolasib,2.02,2.12,1.94,1.94,1.97,2.14,1.01,0.4,1.23,1.63,1.29,1.46,1.55,1.59,1.72,1.75,1.78,1.76,1.85,1.93,2.08,2.07,1.99
Mizoram,Lawngtlai,,,,,2.05,2.03,0.37,0.4,0.7,1.04,0.77,1.09,1.33,1.42,1.68,1.75,1.74,1.76,1.76,1.8,1.79,1.64,1.63
Mizoram,Lunglei,2.11,1.99,2.23,1.76,1.66,1.98,1.35,0.15,0.97,1.32,1.26,1.36,1.47,1.62,1.68,1.69,1.62,1.44,1.51,1.53,1.6,1.47,1.59
Mizoram,Mamit,,,,1.81,2.21,1.94,0.72,0.26,1.04,1.47,1.18,1.18,1.23,1.3,1.43,1.39,1.41,1.26,1.27,1.25,1.19,1.35,1.41
Mizoram,Saiha,,,,1.6,1.79,1.78,0.54,0.09,0.35,0.89,0.96,1.21,1.45,1.59,1.53,1.61,1.64,1.68,1.67,1.52,1.5,1.51,1.5
Mizoram,Saitual,,,,,,,,,,,,,,,,,,,,,1.68,1.53,2.19
Mizoram,Serchhip,,,,,1.77,1.5,0.67,0.34,2.23,0.81,1.28,1.32,1.33,1.38,1.54,1.6,1.56,1.56,1.74,1.79,1.79,1.8,1.76
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,2.73
Nagaland,Dimapur,1.67,1.71,1.76,1.85,1.72,1.7,1.48,2.18,2.08,1.47,2.21,2.23,2.31,2.37,2.44,2.46,2.51,2.54,2.56,2.58,2.59,2.07,2.82
Nagaland,Kiphire,,,,,,,,,1.85,1.15,1.89,1.88,1.93,1.95,1.88,1.92,1.97,1.98,1.99,1.99,2.14,1.44,2.03
Nagaland,Kohima,1.54,1.63,1.63,1.55,1.74,1.73,1.57,1.68,1.76,1.25,1.95,1.98,2.06,2.12,2.11,2.14,2.18,2.2,2.22,2.23,2.32,1.83,2.59
